,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,Year,home_rank,away_rank
729,729,10/11/2006,Poland,Portugal,2,1,UEFA Euro qualification,Chorzów,Poland,False,Poland,2006,24,8
730,730,10/11/2006,Slovakia,Germany,1,4,UEFA Euro qualification,Bratislava,Slovakia,False,Germany,2006,37,6
731,731,10/11/2006,Spain,Argentina,2,1,Friendly,Murcia,Spain,False,Spain,2006,12,3
732,732,10/11/2006,Ukraine,Scotland,2,0,UEFA Euro qualification,Kyiv,Ukraine,False,Ukraine,2006,13,25
733,733,11/15/2006,Belgium,Poland,0,1,UEFA Euro qualification,Brussels,Belgium,False,Poland,2006,53,24
734,734,11/15/2006,Cyprus,Germany,1,1,UEFA Euro qualification,Nicosia,Cyprus,False,Draw,2006,73,6
735,735,11/15/2006,France,Greece,1,0,Friendly,Saint-Denis,France,False,France,2006,4,16
736,736,11/15/2006,Italy,Turkey,1,1,Friendly,Bergamo,Italy,False,Draw,2006,2,26
737,737,11/15/2006,Netherlands,England,1,1,Friendly,Amsterdam,Netherlands,False,Draw,2006,7,5
738,738,11/15/2006,Portugal,Kazakhstan,3,0,UEFA Euro qualification,Coimbra,Portugal,False,Portugal,2006,8,135
739,739,11/15/2006,Spain,Romania,0,1,Friendly,Cádiz,Spain,False,Romania,2006,12,19
740,740,2/6/2007,Greece,South Korea,0,1,Friendly,London,England,True,South Korea,2007,11,42
741,741,2/6/2007,Portugal,Brazil,2,0,Friendly,London,England,True,Portugal,2007,8,2
742,742,2/7/2007,Belgium,Czech Republic,0,2,Friendly,Brussels,Belgium,False,Czech Republic,2007,49,6
743,743,2/7/2007,England,Spain,0,1,Friendly,Manchester,England,False,Spain,2007,12,4
744,744,2/7/2007,France,Argentina,0,1,Friendly,Saint-Denis,France,False,Argentina,2007,7,1
745,745,2/7/2007,Germany,Switzerland,3,1,Friendly,Düsseldorf,Germany,False,Germany,2007,5,44
746,746,2/7/2007,Netherlands,Russia,4,1,Friendly,Amsterdam,Netherlands,False,Netherlands,2007,9,23
747,747,3/24/2007,Czech Republic,Germany,1,2,UEFA Euro qualification,Prague,Czech Republic,False,Germany,2007,6,5
748,748,3/24/2007,Greece,Turkey,1,4,UEFA Euro qualification,Piraeus,Greece,False,Turkey,2007,11,16
749,749,3/24/2007,Israel,England,0,0,UEFA Euro qualification,Ramat-Gan,Israel,False,Draw,2007,26,12
750,750,3/24/2007,Lithuania,France,0,1,UEFA Euro qualification,Kaunas,Lithuania,False,France,2007,59,7
751,751,3/24/2007,Netherlands,Romania,0,0,UEFA Euro qualification,Rotterdam,Netherlands,False,Draw,2007,9,13
752,752,3/24/2007,Portugal,Belgium,4,0,UEFA Euro qualification,Lisbon,Portugal,False,Portugal,2007,8,49
753,753,3/24/2007,Scotland,Georgia,2,1,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2007,14,77
754,754,3/24/2007,Spain,Denmark,2,1,UEFA Euro qualification,Madrid,Spain,False,Spain,2007,4,31
755,755,3/28/2007,Andorra,England,0,3,UEFA Euro qualification,Barcelona,Spain,True,England,2007,175,12
756,756,3/28/2007,France,Austria,1,0,Friendly,Saint-Denis,France,False,France,2007,7,94
757,757,3/28/2007,Germany,Denmark,0,1,Friendly,Duisburg,Germany,False,Denmark,2007,5,31
758,758,3/28/2007,Italy,Scotland,2,0,UEFA Euro qualification,Bari,Italy,False,Italy,2007,3,14
759,759,3/28/2007,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False,Greece,2007,136,11
760,760,3/28/2007,Serbia,Portugal,1,1,UEFA Euro qualification,Belgrade,Serbia,False,Draw,2007,27,8
761,761,3/28/2007,Slovenia,Netherlands,0,1,UEFA Euro qualification,Celje,Slovenia,False,Netherlands,2007,83,9
762,762,3/28/2007,Spain,Iceland,1,0,UEFA Euro qualification,Palma de Mallorca,Spain,False,Spain,2007,4,90
763,763,5/30/2007,Austria,Scotland,0,1,Friendly,Vienna,Austria,False,Scotland,2007,94,14
764,764,6/1/2007,England,Brazil,1,1,Friendly,London,England,False,Draw,2007,12,2
765,765,6/2/2007,Belgium,Portugal,1,2,UEFA Euro qualification,Brussels,Belgium,False,Portugal,2007,49,8
766,766,6/2/2007,Faroe Islands,Italy,1,2,UEFA Euro qualification,Tórshavn,Faroe Islands,False,Italy,2007,194,3
767,767,6/2/2007,France,Ukraine,2,0,UEFA Euro qualification,Saint-Denis,France,False,France,2007,7,30
768,768,6/2/2007,Germany,San Marino,6,0,UEFA Euro qualification,Nuremberg,Germany,False,Germany,2007,5,197
769,769,6/2/2007,Greece,Hungary,2,0,UEFA Euro qualification,Heraklion,Greece,False,Greece,2007,11,50
770,770,6/2/2007,South Korea,Netherlands,0,2,Friendly,Seoul,South Korea,False,Netherlands,2007,42,9
771,771,6/2/2007,Latvia,Spain,0,2,UEFA Euro qualification,Riga,Latvia,False,Spain,2007,86,4
772,772,6/5/2007,Kuwait,Portugal,1,1,Friendly,Salmiya,Kuwait,False,Draw,2007,119,8
773,773,6/6/2007,Estonia,England,0,3,UEFA Euro qualification,Tallinn,Estonia,False,England,2007,124,12
774,774,6/6/2007,Faroe Islands,Scotland,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False,Scotland,2007,194,14
775,775,6/6/2007,Finland,Belgium,2,0,UEFA Euro qualification,Helsinki,Finland,False,Finland,2007,36,49
776,776,6/6/2007,France,Georgia,1,0,UEFA Euro qualification,Auxerre,France,False,France,2007,7,77
777,777,6/6/2007,Germany,Slovakia,2,1,UEFA Euro qualification,Hamburg,Germany,False,Germany,2007,5,53
778,778,6/6/2007,Greece,Moldova,2,1,UEFA Euro qualification,Heraklion,Greece,False,Greece,2007,11,52
779,779,6/6/2007,Liechtenstein,Spain,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,Spain,2007,122,4
780,780,6/6/2007,Lithuania,Italy,0,2,UEFA Euro qualification,Kaunas,Lithuania,False,Italy,2007,59,3
781,781,6/6/2007,Thailand,Netherlands,1,3,Friendly,Bangkok,Thailand,False,Netherlands,2007,121,9
782,782,8/22/2007,Armenia,Portugal,1,1,UEFA Euro qualification,Yerevan,Armenia,False,Draw,2007,93,8
783,783,8/22/2007,Belgium,Serbia,3,2,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2007,49,27
784,784,8/22/2007,England,Germany,1,2,Friendly,London,England,False,Germany,2007,12,5
785,785,8/22/2007,Greece,Spain,2,3,Friendly,Salonica,Greece,False,Spain,2007,11,4
786,786,8/22/2007,Hungary,Italy,3,1,Friendly,Budapest,Hungary,False,Hungary,2007,50,3
787,787,8/22/2007,Scotland,South Africa,1,0,Friendly,Aberdeen,Scotland,False,Scotland,2007,14,77
788,788,8/22/2007,Slovakia,France,0,1,Friendly,Trnava,Slovakia,False,France,2007,53,7
789,789,8/22/2007,Switzerland,Netherlands,2,1,Friendly,Geneva,Switzerland,False,Switzerland,2007,44,9
790,790,9/8/2007,England,Israel,3,0,UEFA Euro qualification,London,England,False,England,2007,12,26
791,791,9/8/2007,Iceland,Spain,1,1,UEFA Euro qualification,Reykjavík,Iceland,False,Draw,2007,90,4
792,792,9/8/2007,Italy,France,0,0,UEFA Euro qualification,Milan,Italy,False,Draw,2007,3,7
793,793,9/8/2007,Netherlands,Bulgaria,2,0,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,2007,9,18
794,794,9/8/2007,Portugal,Poland,2,2,UEFA Euro qualification,Lisbon,Portugal,False,Draw,2007,8,22
795,795,9/8/2007,Scotland,Lithuania,3,1,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2007,14,59
796,796,9/8/2007,Wales,Germany,0,2,UEFA Euro qualification,Cardiff,Wales,False,Germany,2007,57,5
797,797,9/12/2007,Albania,Netherlands,0,1,UEFA Euro qualification,Tirana,Albania,False,Netherlands,2007,80,9
798,798,9/12/2007,England,Russia,3,0,UEFA Euro qualification,London,England,False,England,2007,12,23
799,799,9/12/2007,France,Scotland,0,1,UEFA Euro qualification,Paris,France,False,Scotland,2007,7,14
800,800,9/12/2007,Germany,Romania,3,1,Friendly,Cologne,Germany,False,Germany,2007,5,13
801,801,9/12/2007,Kazakhstan,Belgium,2,2,UEFA Euro qualification,Almaty,Kazakhstan,False,Draw,2007,112,49
802,802,9/12/2007,Norway,Greece,2,2,UEFA Euro qualification,Oslo,Norway,False,Draw,2007,29,11
803,803,9/12/2007,Portugal,Serbia,1,1,UEFA Euro qualification,Lisbon,Portugal,False,Draw,2007,8,27
804,804,9/12/2007,Spain,Latvia,2,0,UEFA Euro qualification,Oviedo,Spain,False,Spain,2007,4,86
805,805,9/12/2007,Ukraine,Italy,1,2,UEFA Euro qualification,Kyiv,Ukraine,False,Italy,2007,30,3
806,806,10/13/2007,Azerbaijan,Portugal,0,2,UEFA Euro qualification,Baku,Azerbaijan,False,Portugal,2007,115,8
807,807,10/13/2007,Belgium,Finland,0,0,UEFA Euro qualification,Brussels,Belgium,False,Draw,2007,49,36
808,808,10/13/2007,Denmark,Spain,1,3,UEFA Euro qualification,Aarhus,Denmark,False,Spain,2007,31,4
809,809,10/13/2007,England,Estonia,3,0,UEFA Euro qualification,London,England,False,England,2007,12,124
810,810,10/13/2007,Faroe Islands,France,0,6,UEFA Euro qualification,Tórshavn,Faroe Islands,False,France,2007,194,7
811,811,10/13/2007,Greece,Bosnia and Herzegovina,3,2,UEFA Euro qualification,Athens,Greece,False,Greece,2007,11,51
812,812,10/13/2007,Republic of Ireland,Germany,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Draw,2007,35,5
813,813,10/13/2007,Italy,Georgia,2,0,UEFA Euro qualification,Genoa,Italy,False,Italy,2007,3,77
814,814,10/13/2007,Romania,Netherlands,1,0,UEFA Euro qualification,Constanţa,Romania,False,Romania,2007,13,9
815,815,10/13/2007,Scotland,Ukraine,3,1,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2007,14,30
816,816,10/17/2007,Belgium,Armenia,3,0,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2007,49,93
817,817,10/17/2007,Finland,Spain,0,0,Friendly,Helsinki,Finland,False,Draw,2007,36,4
818,818,10/17/2007,France,Lithuania,2,0,UEFA Euro qualification,Nantes,France,False,France,2007,7,59
819,819,10/17/2007,Georgia,Scotland,2,0,UEFA Euro qualification,Tbilisi,Georgia,False,Georgia,2007,77,14
820,820,10/17/2007,Germany,Czech Republic,0,3,UEFA Euro qualification,Munich,Germany,False,Czech Republic,2007,5,6
821,821,10/17/2007,Italy,South Africa,2,0,Friendly,Siena,Italy,False,Italy,2007,3,77
822,822,10/17/2007,Kazakhstan,Portugal,1,2,UEFA Euro qualification,Almaty,Kazakhstan,False,Portugal,2007,112,8
823,823,10/17/2007,Netherlands,Slovenia,2,0,UEFA Euro qualification,Eindhoven,Netherlands,False,Netherlands,2007,9,83
824,824,10/17/2007,Russia,England,2,1,UEFA Euro qualification,Moscow,Russia,False,Russia,2007,23,12
825,825,10/17/2007,Turkey,Greece,0,1,UEFA Euro qualification,Istanbul,Turkey,False,Greece,2007,16,11
826,826,11/16/2007,Austria,England,0,1,Friendly,Vienna,Austria,False,England,2007,94,12
827,827,11/16/2007,France,Morocco,2,2,Friendly,Saint-Denis,France,False,Draw,2007,7,39
828,828,11/17/2007,Germany,Cyprus,4,0,UEFA Euro qualification,Hanover,Germany,False,Germany,2007,5,66
829,829,11/17/2007,Greece,Malta,5,0,UEFA Euro qualification,Athens,Greece,False,Greece,2007,11,136
830,830,11/17/2007,Netherlands,Luxembourg,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,Netherlands,2007,9,149
831,831,11/17/2007,Poland,Belgium,2,0,UEFA Euro qualification,Chorzów,Poland,False,Poland,2007,22,49
832,832,11/17/2007,Portugal,Armenia,1,0,UEFA Euro qualification,Leiria,Portugal,False,Portugal,2007,8,93
833,833,11/17/2007,Scotland,Italy,1,2,UEFA Euro qualification,Glasgow,Scotland,False,Italy,2007,14,3
834,834,11/17/2007,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,False,Spain,2007,4,24
835,835,11/21/2007,Azerbaijan,Belgium,0,1,UEFA Euro qualification,Baku,Azerbaijan,False,Belgium,2007,115,49
836,836,11/21/2007,Belarus,Netherlands,2,1,UEFA Euro qualification,Minsk,Belarus,False,Belarus,2007,60,9
837,837,11/21/2007,England,Croatia,2,3,UEFA Euro qualification,London,England,False,Croatia,2007,12,10
838,838,11/21/2007,Germany,Wales,0,0,UEFA Euro qualification,Frankfurt am Main,Germany,False,Draw,2007,5,57
839,839,11/21/2007,Hungary,Greece,1,2,UEFA Euro qualification,Budapest,Hungary,False,Greece,2007,50,11
840,840,11/21/2007,Italy,Faroe Islands,3,1,UEFA Euro qualification,Modena,Italy,False,Italy,2007,3,194
841,841,11/21/2007,Portugal,Finland,0,0,UEFA Euro qualification,Porto,Portugal,False,Draw,2007,8,36
842,842,11/21/2007,Spain,Northern Ireland,1,0,UEFA Euro qualification,Las Palmas,Spain,False,Spain,2007,4,32
843,843,11/21/2007,Ukraine,France,2,2,UEFA Euro qualification,Kyiv,Ukraine,False,Draw,2007,30,7
844,844,2/6/2008,Austria,Germany,0,3,Friendly,Vienna,Austria,False,Germany,2008,92,2
845,845,2/6/2008,Croatia,Netherlands,0,3,Friendly,Split,Croatia,False,Netherlands,2008,7,3
846,846,2/6/2008,England,Switzerland,2,1,Friendly,London,England,False,England,2008,8,24
847,847,2/6/2008,Greece,Finland,2,1,Friendly,Nicosia,Cyprus,True,Greece,2008,20,55
848,848,2/6/2008,Italy,Portugal,3,1,Friendly,Zürich,Switzerland,True,Italy,2008,4,11
849,849,2/6/2008,Spain,France,1,0,Friendly,Málaga,Spain,False,Spain,2008,1,11
850,850,3/26/2008,Austria,Netherlands,3,4,Friendly,Vienna,Austria,False,Netherlands,2008,92,3
851,851,3/26/2008,Belgium,Morocco,1,4,Friendly,Brussels,Belgium,False,Morocco,2008,54,41
852,852,3/26/2008,France,England,1,0,Friendly,Saint-Denis,France,False,France,2008,11,8
853,853,3/26/2008,Portugal,Greece,1,2,Friendly,Düsseldorf,Germany,True,Greece,2008,11,20
854,854,3/26/2008,Scotland,Croatia,1,1,Friendly,Glasgow,Scotland,False,Draw,2008,33,7
855,855,3/26/2008,Spain,Italy,1,0,Friendly,Elche,Spain,False,Spain,2008,1,4
856,856,3/26/2008,Switzerland,Germany,0,4,Friendly,Basel,Switzerland,False,Germany,2008,24,2
857,857,5/19/2008,Greece,Cyprus,2,0,Friendly,Patras,Greece,False,Greece,2008,20,94
858,858,5/24/2008,Hungary,Greece,3,2,Friendly,Budapest,Hungary,False,Hungary,2008,47,20
859,859,5/24/2008,Netherlands,Ukraine,3,0,Friendly,Rotterdam,Netherlands,False,Netherlands,2008,3,15
860,860,5/27/2008,France,Ecuador,2,0,Friendly,Grenoble,France,False,France,2008,11,36
861,861,5/27/2008,Germany,Belarus,2,2,Friendly,Kaiserslautern,Germany,False,Draw,2008,2,84
862,862,5/28/2008,England,United States,2,0,Friendly,London,England,False,England,2008,8,22
863,863,5/29/2008,Netherlands,Denmark,1,1,Friendly,Eindhoven,Netherlands,False,Draw,2008,3,37
864,864,5/30/2008,Czech Republic,Scotland,3,1,Friendly,Prague,Czech Republic,False,Czech Republic,2008,11,33
865,865,5/30/2008,Italy,Belgium,3,1,Friendly,Florence,Italy,False,Italy,2008,4,54
866,866,5/31/2008,France,Paraguay,0,0,Friendly,Toulouse,France,False,Draw,2008,11,17
867,867,5/31/2008,Germany,Serbia,2,1,Friendly,Gelsenkirchen,Germany,False,Germany,2008,2,30
868,868,5/31/2008,Portugal,Georgia,2,0,Friendly,Viseu,Portugal,False,Portugal,2008,11,108
869,869,5/31/2008,Spain,Peru,2,1,Friendly,Huelva,Spain,False,Spain,2008,1,75
870,870,6/1/2008,Armenia,Greece,0,0,Friendly,Offenbach am Main,Germany,True,Draw,2008,113,20
871,871,6/1/2008,Netherlands,Wales,2,0,Friendly,Rotterdam,Netherlands,False,Netherlands,2008,3,60
872,872,6/1/2008,Trinidad and Tobago,England,0,3,Friendly,Port of Spain,Trinidad and Tobago,False,England,2008,77,8
873,873,6/3/2008,France,Colombia,1,0,Friendly,Saint-Denis,France,False,France,2008,11,49
874,874,6/4/2008,Spain,United States,1,0,Friendly,Santander,Spain,False,Spain,2008,1,22
875,875,6/7/2008,Portugal,Turkey,2,0,UEFA Euro,Geneva,Switzerland,True,Portugal,2008,11,10
876,876,6/8/2008,Germany,Poland,2,0,UEFA Euro,Klagenfurt,Austria,True,Germany,2008,2,34
877,877,6/9/2008,Netherlands,Italy,3,0,UEFA Euro,Berne,Switzerland,True,Netherlands,2008,3,4
878,878,6/9/2008,Romania,France,0,0,UEFA Euro,Zürich,Switzerland,True,Draw,2008,21,11
879,879,6/10/2008,Greece,Sweden,0,2,UEFA Euro,Salzburg,Austria,True,Sweden,2008,20,32
880,880,6/10/2008,Spain,Russia,4,1,UEFA Euro,Innsbruck,Austria,True,Spain,2008,1,9
881,881,6/11/2008,Czech Republic,Portugal,1,3,UEFA Euro,Geneva,Switzerland,True,Portugal,2008,11,11
882,882,6/12/2008,Croatia,Germany,2,1,UEFA Euro,Klagenfurt,Austria,True,Croatia,2008,7,2
883,883,6/13/2008,Italy,Romania,1,1,UEFA Euro,Zürich,Switzerland,True,Draw,2008,4,21
884,884,6/13/2008,Netherlands,France,4,1,UEFA Euro,Berne,Switzerland,True,Netherlands,2008,3,11
885,885,6/14/2008,Greece,Russia,0,1,UEFA Euro,Salzburg,Austria,True,Russia,2008,20,9
886,886,6/14/2008,Sweden,Spain,1,2,UEFA Euro,Innsbruck,Austria,True,Spain,2008,32,1
887,887,6/15/2008,Switzerland,Portugal,2,0,UEFA Euro,Basel,Switzerland,False,Switzerland,2008,24,11
888,888,6/16/2008,Austria,Germany,0,1,UEFA Euro,Vienna,Austria,False,Germany,2008,92,2
889,889,6/17/2008,France,Italy,0,2,UEFA Euro,Zürich,Switzerland,True,Italy,2008,11,4
890,890,6/17/2008,Netherlands,Romania,2,0,UEFA Euro,Berne,Switzerland,True,Netherlands,2008,3,21
891,891,6/18/2008,Greece,Spain,1,2,UEFA Euro,Salzburg,Austria,True,Spain,2008,20,1
892,892,6/19/2008,Portugal,Germany,2,3,UEFA Euro,Basel,Switzerland,True,Germany,2008,11,2
893,893,6/21/2008,Netherlands,Russia,1,3,UEFA Euro,Basel,Switzerland,True,Russia,2008,3,9
894,894,6/22/2008,Spain,Italy,0,0,UEFA Euro,Vienna,Austria,True,Spain,2008,1,4
895,895,6/25/2008,Germany,Turkey,3,2,UEFA Euro,Basel,Switzerland,True,Germany,2008,2,10
896,896,6/26/2008,Russia,Spain,0,3,UEFA Euro,Vienna,Austria,True,Spain,2008,9,1
897,897,6/29/2008,Germany,Spain,0,1,UEFA Euro,Vienna,Austria,True,Spain,2008,2,1
898,898,8/20/2008,Denmark,Spain,0,3,Friendly,Copenhagen,Denmark,False,Spain,2008,37,1
899,899,8/20/2008,England,Czech Republic,2,2,Friendly,London,England,False,Draw,2008,8,11
900,900,8/20/2008,Germany,Belgium,2,0,Friendly,Nuremberg,Germany,False,Germany,2008,2,54
901,901,8/20/2008,Italy,Austria,2,2,Friendly,Nice,France,True,Draw,2008,4,92
902,902,8/20/2008,Portugal,Faroe Islands,5,0,Friendly,Aveiro,Portugal,False,Portugal,2008,11,184
903,903,8/20/2008,Russia,Netherlands,1,1,Friendly,Moscow,Russia,False,Draw,2008,9,3
904,904,8/20/2008,Scotland,Northern Ireland,0,0,Friendly,Glasgow,Scotland,False,Draw,2008,33,52
905,905,8/20/2008,Slovakia,Greece,0,2,Friendly,Bratislava,Slovakia,False,Greece,2008,44,20
906,906,8/20/2008,Sweden,France,2,3,Friendly,Gothenburg,Sweden,False,France,2008,32,11
907,907,9/6/2008,Andorra,England,0,2,FIFA World Cup qualification,Barcelona,Spain,True,England,2008,194,8
908,908,9/6/2008,Austria,France,3,1,FIFA World Cup qualification,Vienna,Austria,False,Austria,2008,92,11
909,909,9/6/2008,Belgium,Estonia,3,2,FIFA World Cup qualification,Liège,Belgium,False,Belgium,2008,54,119
910,910,9/6/2008,Cyprus,Italy,1,2,FIFA World Cup qualification,Larnaca,Cyprus,False,Italy,2008,94,4
911,911,9/6/2008,Liechtenstein,Germany,0,6,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Germany,2008,149,2
912,912,9/6/2008,Luxembourg,Greece,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Greece,2008,121,20
913,913,9/6/2008,North Macedonia,Scotland,1,0,FIFA World Cup qualification,Skopje,North Macedonia,False,North Macedonia,2008,56,33
914,914,9/6/2008,Malta,Portugal,0,4,FIFA World Cup qualification,Attard,Malta,False,Portugal,2008,147,11
915,915,9/6/2008,Netherlands,Australia,1,2,Friendly,Eindhoven,Netherlands,False,Australia,2008,3,28
916,916,9/6/2008,Spain,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,Murcia,Spain,False,Spain,2008,1,61
917,917,9/10/2008,Croatia,England,1,4,FIFA World Cup qualification,Zagreb,Croatia,False,England,2008,7,8
918,918,9/10/2008,Finland,Germany,3,3,FIFA World Cup qualification,Helsinki,Finland,False,Draw,2008,55,2
919,919,9/10/2008,France,Serbia,2,1,FIFA World Cup qualification,Saint-Denis,France,False,France,2008,11,30
920,920,9/10/2008,Iceland,Scotland,1,2,FIFA World Cup qualification,Reykjavík,Iceland,False,Scotland,2008,83,33
921,921,9/10/2008,Italy,Georgia,2,0,FIFA World Cup qualification,Udine,Italy,False,Italy,2008,4,108
922,922,9/10/2008,Latvia,Greece,0,2,FIFA World Cup qualification,Riga,Latvia,False,Greece,2008,67,20
923,923,9/10/2008,North Macedonia,Netherlands,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,Netherlands,2008,56,3
924,924,9/10/2008,Portugal,Denmark,2,3,FIFA World Cup qualification,Lisbon,Portugal,False,Denmark,2008,11,37
925,925,9/10/2008,Spain,Armenia,4,0,FIFA World Cup qualification,Albacete,Spain,False,Spain,2008,1,113
926,926,9/10/2008,Turkey,Belgium,1,1,FIFA World Cup qualification,Istanbul,Turkey,False,Draw,2008,10,54
927,927,10/11/2008,Belgium,Armenia,2,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2008,54,113
928,928,10/11/2008,Bulgaria,Italy,0,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Draw,2008,27,4
929,929,10/11/2008,England,Kazakhstan,5,1,FIFA World Cup qualification,London,England,False,England,2008,8,137
930,930,10/11/2008,Estonia,Spain,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,Spain,2008,119,1
931,931,10/11/2008,Germany,Russia,2,1,FIFA World Cup qualification,Dortmund,Germany,False,Germany,2008,2,9
932,932,10/11/2008,Greece,Moldova,3,0,FIFA World Cup qualification,Athens,Greece,False,Greece,2008,20,97
933,933,10/11/2008,Netherlands,Iceland,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,2008,3,83
934,934,10/11/2008,Romania,France,2,2,FIFA World Cup qualification,Constanţa,Romania,False,Draw,2008,21,11
935,935,10/11/2008,Scotland,Norway,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,2008,33,59
936,936,10/11/2008,Sweden,Portugal,0,0,FIFA World Cup qualification,Solna,Sweden,False,Draw,2008,32,11
937,937,10/14/2008,France,Tunisia,3,1,Friendly,Saint-Denis,France,False,France,2008,11,46
938,938,10/15/2008,Belarus,England,1,3,FIFA World Cup qualification,Minsk,Belarus,False,England,2008,84,8
939,939,10/15/2008,Belgium,Spain,1,2,FIFA World Cup qualification,Brussels,Belgium,False,Spain,2008,54,1
940,940,10/15/2008,Germany,Wales,1,0,FIFA World Cup qualification,Mönchengladbach,Germany,False,Germany,2008,2,60
941,941,10/15/2008,Greece,Switzerland,1,2,FIFA World Cup qualification,Athens,Greece,False,Switzerland,2008,20,24
942,942,10/15/2008,Italy,Montenegro,2,1,FIFA World Cup qualification,Lecce,Italy,False,Italy,2008,4,112
943,943,10/15/2008,Norway,Netherlands,0,1,FIFA World Cup qualification,Oslo,Norway,False,Netherlands,2008,59,3
944,944,10/15/2008,Portugal,Albania,0,0,FIFA World Cup qualification,Braga,Portugal,False,Draw,2008,11,81
945,945,11/19/2008,Brazil,Portugal,6,2,Friendly,Gama,Brazil,False,Brazil,2008,5,11
946,946,11/19/2008,France,Uruguay,0,0,Friendly,Saint-Denis,France,False,Draw,2008,11,23
947,947,11/19/2008,Germany,England,1,2,Friendly,Berlin,Germany,False,England,2008,2,8
948,948,11/19/2008,Greece,Italy,1,1,Friendly,Piraeus,Greece,False,Draw,2008,20,4
949,949,11/19/2008,Luxembourg,Belgium,1,1,Friendly,Luxembourg,Luxembourg,False,Draw,2008,121,54
950,950,11/19/2008,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,False,Netherlands,2008,3,32
951,951,11/19/2008,Scotland,Argentina,0,1,Friendly,Glasgow,Scotland,False,Argentina,2008,33,6
952,952,11/19/2008,Spain,Chile,3,0,Friendly,Vila-real,Spain,False,Spain,2008,1,31
953,953,2/10/2009,Brazil,Italy,2,0,Friendly,London,England,True,Brazil,2009,2,4
954,954,2/11/2009,Belgium,Slovenia,2,0,Friendly,Genk,Belgium,False,Belgium,2009,66,31
955,955,2/11/2009,France,Argentina,0,2,Friendly,Marseille,France,False,Argentina,2009,7,8
956,956,2/11/2009,Germany,Norway,0,1,Friendly,Düsseldorf,Germany,False,Norway,2009,6,32
957,957,2/11/2009,Greece,Denmark,1,1,Friendly,Piraeus,Greece,False,Draw,2009,13,28
958,958,2/11/2009,Portugal,Finland,1,0,Friendly,Faro,Portugal,False,Portugal,2009,5,55
959,959,2/11/2009,Spain,England,2,0,Friendly,Seville,Spain,False,Spain,2009,1,9
960,960,2/11/2009,Tunisia,Netherlands,1,1,Friendly,Radès,Tunisia,False,Draw,2009,53,3
961,961,3/28/2009,Belgium,Bosnia and Herzegovina,2,4,FIFA World Cup qualification,Genk,Belgium,False,Bosnia and Herzegovina,2009,66,51
962,962,3/28/2009,England,Slovakia,4,0,Friendly,London,England,False,England,2009,9,33
963,963,3/28/2009,Germany,Liechtenstein,4,0,FIFA World Cup qualification,Leipzig,Germany,False,Germany,2009,6,154
964,964,3/28/2009,Israel,Greece,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,Draw,2009,26,13
