,Unnamed: 0,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,Year,home_rank,away_rank,Home_team_current_form,Away_team_current_form,Home_team home_form
1203,1203,1203,3/29/2011,England,Ghana,1,1,Friendly,London,England,False,Draw,2011,5,29,8,2,8
1204,1204,1204,3/29/2011,France,Croatia,0,0,Friendly,Saint-Denis,France,False,Draw,2011,15,8,13,5,10
1205,1205,1205,3/29/2011,Germany,Australia,1,2,Friendly,Mönchengladbach,Germany,False,Australia,2011,3,23,8,7,10
1206,1206,1206,3/29/2011,Greece,Poland,0,0,Friendly,Piraeus,Greece,False,Draw,2011,14,66,13,7,11
1207,1207,1207,3/29/2011,Lithuania,Spain,1,3,UEFA Euro qualification,Kaunas,Lithuania,False,Spain,2011,92,1,1,12,1
1208,1208,1208,3/29/2011,Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,2011,2,37,15,0,15
1209,1209,1209,3/29/2011,Portugal,Finland,2,0,Friendly,Aveiro,Portugal,False,Portugal,2011,7,86,10,5,11
1210,1210,1210,3/29/2011,Ukraine,Italy,0,2,Friendly,Kyiv,Ukraine,False,Italy,2011,55,9,5,11,5
1211,1211,1211,5/25/2011,Wales,Scotland,1,3,Nations Cup,Dublin,Republic of Ireland,True,Scotland,2011,48,47,3,9,3
1212,1212,1212,5/29/2011,Germany,Uruguay,2,1,Friendly,Sinsheim,Germany,False,Germany,2011,3,4,8,2,10
1213,1213,1213,5/29/2011,Republic of Ireland,Scotland,1,0,Nations Cup,Dublin,Republic of Ireland,False,Republic of Ireland,2011,22,47,6,9,5
1214,1214,1214,6/3/2011,Austria,Germany,1,2,UEFA Euro qualification,Vienna,Austria,False,Germany,2011,70,3,1,10,3
1215,1215,1215,6/3/2011,Belarus,France,1,1,UEFA Euro qualification,Minsk,Belarus,False,Draw,2011,64,15,5,11,5
1216,1216,1216,6/3/2011,Belgium,Turkey,1,1,UEFA Euro qualification,Brussels,Belgium,False,Draw,2011,41,28,11,4,6
1217,1217,1217,6/3/2011,Italy,Estonia,3,0,UEFA Euro qualification,Modena,Italy,False,Italy,2011,9,57,11,4,10
1218,1218,1218,6/4/2011,Brazil,Netherlands,0,0,Friendly,Goiânia,Brazil,False,Draw,2011,6,2,5,13,13
1219,1219,1219,6/4/2011,England,Switzerland,2,2,UEFA Euro qualification,London,England,False,Draw,2011,5,17,8,8,6
1220,1220,1220,6/4/2011,Greece,Malta,3,1,UEFA Euro qualification,Piraeus,Greece,False,Greece,2011,14,156,13,0,13
1221,1221,1221,6/4/2011,Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,Portugal,False,Portugal,2011,7,25,10,9,13
1222,1222,1222,6/4/2011,United States,Spain,0,4,Friendly,Foxborough,United States,False,Spain,2011,34,1,4,12,3
1223,1223,1223,6/6/2011,Ukraine,France,1,4,Friendly,Donets'k,Ukraine,False,France,2011,55,15,2,11,4
1224,1224,1224,6/7/2011,Azerbaijan,Germany,1,3,UEFA Euro qualification,Baku,Azerbaijan,False,Germany,2011,112,3,0,12,0
1225,1225,1225,6/7/2011,Ecuador,Greece,1,1,Friendly,New York,United States,True,Draw,2011,42,14,1,11,2
1226,1226,1226,6/7/2011,Italy,Republic of Ireland,0,2,Friendly,Liège,Belgium,True,Republic of Ireland,2011,9,22,10,8,10
1227,1227,1227,6/7/2011,Venezuela,Spain,0,3,Friendly,Puerto la Cruz,Venezuela,False,Spain,2011,39,1,0,15,0
1228,1228,1228,6/8/2011,Uruguay,Netherlands,1,1,Friendly,Montevideo,Uruguay,False,Draw,2011,4,2,2,11,2
1229,1229,1229,6/9/2011,Poland,France,0,1,Friendly,Warsaw,Poland,False,France,2011,66,15,4,11,9
1230,1230,1230,8/10/2011,Bosnia and Herzegovina,Greece,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,False,Draw,2011,20,14,1,9,4
1231,1231,1231,8/10/2011,France,Chile,1,1,Friendly,Montpellier,France,False,Draw,2011,15,13,9,3,11
1232,1232,1232,8/10/2011,Germany,Brazil,3,2,Friendly,Stuttgart,Germany,False,Germany,2011,3,6,12,4,10
1233,1233,1233,8/10/2011,Italy,Spain,2,1,Friendly,Bari,Italy,False,Italy,2011,9,1,12,12,10
1234,1234,1234,8/10/2011,Portugal,Luxembourg,5,0,Friendly,Faro,Portugal,False,Portugal,2011,7,128,10,1,13
1235,1235,1235,8/10/2011,Scotland,Denmark,2,1,Friendly,Glasgow,Scotland,False,Scotland,2011,47,11,9,1,12
1236,1236,1236,8/10/2011,Slovenia,Belgium,0,0,Friendly,Ljubljana,Slovenia,False,Draw,2011,26,41,1,9,1
1237,1237,1237,9/2/2011,Albania,France,1,2,UEFA Euro qualification,Tirana,Albania,False,France,2011,74,15,1,11,3
1238,1238,1238,9/2/2011,Azerbaijan,Belgium,1,1,UEFA Euro qualification,Baku,Azerbaijan,False,Draw,2011,112,41,1,9,1
1239,1239,1239,9/2/2011,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,Bulgaria,False,England,2011,84,5,1,11,3
1240,1240,1240,9/2/2011,Cyprus,Portugal,0,4,UEFA Euro qualification,Nicosia,Cyprus,False,Portugal,2011,127,7,1,13,1
1241,1241,1241,9/2/2011,Faroe Islands,Italy,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,Italy,2011,116,9,0,12,0
1242,1242,1242,9/2/2011,Germany,Austria,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,False,Germany,2011,3,70,15,0,12
1243,1243,1243,9/2/2011,Israel,Greece,0,1,UEFA Euro qualification,Jaffa,Israel,False,Greece,2011,37,14,1,9,3
1244,1244,1244,9/2/2011,Netherlands,San Marino,11,0,UEFA Euro qualification,Eindhoven,Netherlands,False,Netherlands,2011,2,206,11,0,15
1245,1245,1245,9/2/2011,Spain,Chile,3,2,Friendly,St. Gallen,Switzerland,True,Spain,2011,1,13,12,3,15
1246,1246,1246,9/3/2011,Scotland,Czech Republic,2,2,UEFA Euro qualification,Glasgow,Scotland,False,Draw,2011,47,33,7,7,10
1247,1247,1247,9/6/2011,Belgium,United States,1,0,Friendly,Brussels,Belgium,False,Belgium,2011,41,34,9,4,9
1248,1248,1248,9/6/2011,England,Wales,1,0,UEFA Euro qualification,London,England,False,England,2011,5,48,11,3,6
1249,1249,1249,9/6/2011,Finland,Netherlands,0,2,UEFA Euro qualification,Helsinki,Finland,False,Netherlands,2011,86,2,4,11,8
1250,1250,1250,9/6/2011,Italy,Slovenia,1,0,UEFA Euro qualification,Florence,Italy,False,Italy,2011,9,26,12,1,10
1251,1251,1251,9/6/2011,Latvia,Greece,1,1,UEFA Euro qualification,Riga,Latvia,False,Draw,2011,68,14,1,9,2
1252,1252,1252,9/6/2011,Poland,Germany,2,2,Friendly,Gdańsk,Poland,False,Draw,2011,66,3,5,13,10
1253,1253,1253,9/6/2011,Romania,France,0,0,UEFA Euro qualification,Bucharest,Romania,False,Draw,2011,56,15,4,11,6
1254,1254,1254,9/6/2011,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,2011,47,92,10,1,13
1255,1255,1255,9/6/2011,Spain,Liechtenstein,6,0,UEFA Euro qualification,Logroño,Spain,False,Spain,2011,1,132,12,0,15
1256,1256,1256,10/7/2011,Belgium,Kazakhstan,4,1,UEFA Euro qualification,Brussels,Belgium,False,Belgium,2011,41,138,9,0,11
1257,1257,1257,10/7/2011,Czech Republic,Spain,0,2,UEFA Euro qualification,Prague,Czech Republic,False,Spain,2011,33,1,4,12,9
1258,1258,1258,10/7/2011,France,Albania,3,0,UEFA Euro qualification,Saint-Denis,France,False,France,2011,15,74,11,1,11
1259,1259,1259,10/7/2011,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,False,Greece,2011,14,8,9,5,13
1260,1260,1260,10/7/2011,Montenegro,England,2,2,UEFA Euro qualification,Podgorica,Montenegro,False,Draw,2011,51,5,2,9,1
1261,1261,1261,10/7/2011,Netherlands,Moldova,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,Netherlands,2011,2,136,11,1,15
1262,1262,1262,10/7/2011,Portugal,Iceland,5,3,UEFA Euro qualification,Porto,Portugal,False,Portugal,2011,7,104,15,0,13
1263,1263,1263,10/7/2011,Serbia,Italy,1,1,UEFA Euro qualification,Belgrade,Serbia,False,Draw,2011,27,9,5,10,6
1264,1264,1264,10/7/2011,Turkey,Germany,1,3,UEFA Euro qualification,Istanbul,Turkey,False,Germany,2011,28,3,4,13,4
1265,1265,1265,10/8/2011,Liechtenstein,Scotland,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,Scotland,2011,132,47,0,10,0
1266,1266,1266,10/11/2011,Denmark,Portugal,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,Denmark,2011,11,7,4,12,5
1267,1267,1267,10/11/2011,France,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Saint-Denis,France,False,Draw,2011,15,20,9,2,9
1268,1268,1268,10/11/2011,Georgia,Greece,1,2,UEFA Euro qualification,Tbilisi,Georgia,False,Greece,2011,73,14,1,11,3
1269,1269,1269,10/11/2011,Germany,Belgium,3,1,UEFA Euro qualification,Düsseldorf,Germany,False,Germany,2011,3,41,13,8,12
1270,1270,1270,10/11/2011,Italy,Northern Ireland,3,0,UEFA Euro qualification,Pescara,Italy,False,Italy,2011,9,88,13,2,12
1271,1271,1271,10/11/2011,Spain,Scotland,3,1,UEFA Euro qualification,Alicante,Spain,False,Spain,2011,1,47,12,10,15
1272,1272,1272,10/11/2011,Sweden,Netherlands,3,2,UEFA Euro qualification,Solna,Sweden,False,Sweden,2011,18,2,7,10,8
1273,1273,1273,11/11/2011,Belgium,Romania,2,1,Friendly,Liège,Belgium,False,Belgium,2011,41,56,10,3,13
1274,1274,1274,11/11/2011,Bosnia and Herzegovina,Portugal,0,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,Draw,2011,20,7,3,10,2
1275,1275,1275,11/11/2011,Cyprus,Scotland,1,2,Friendly,Larnaca,Cyprus,False,Scotland,2011,127,47,1,10,1
1276,1276,1276,11/11/2011,France,United States,1,0,Friendly,Saint-Denis,France,False,France,2011,15,34,11,1,9
1277,1277,1277,11/11/2011,Greece,Russia,1,1,Friendly,Piraeus,Greece,False,Draw,2011,14,12,11,2,11
1278,1278,1278,11/11/2011,Netherlands,Switzerland,0,0,Friendly,Amsterdam,Netherlands,False,Draw,2011,2,17,10,6,13
1279,1279,1279,11/11/2011,Poland,Italy,0,2,Friendly,Wrocław,Poland,False,Italy,2011,66,9,2,13,7
1280,1280,1280,11/11/2011,Ukraine,Germany,3,3,Friendly,Kyiv,Ukraine,False,Draw,2011,55,3,2,11,2
1281,1281,1281,11/12/2011,England,Spain,1,0,Friendly,London,England,False,England,2011,5,1,11,12,8
1282,1282,1282,11/15/2011,Costa Rica,Spain,2,2,Friendly,San José,Costa Rica,False,Draw,2011,65,1,1,10,4
1283,1283,1283,11/15/2011,England,Sweden,1,0,Friendly,London,England,False,England,2011,5,18,13,7,11
1284,1284,1284,11/15/2011,France,Belgium,0,0,Friendly,Saint-Denis,France,False,Draw,2011,15,41,9,10,9
1285,1285,1285,11/15/2011,Germany,Netherlands,3,0,Friendly,Hamburg,Germany,False,Germany,2011,3,2,11,7,15
1286,1286,1286,11/15/2011,Greece,Romania,1,3,Friendly,Altach,Austria,True,Romania,2011,14,56,8,5,8
1287,1287,1287,11/15/2011,Italy,Uruguay,0,1,Friendly,Rome,Italy,False,Uruguay,2011,9,4,10,4,9
1288,1288,1288,11/15/2011,Portugal,Bosnia and Herzegovina,6,2,UEFA Euro qualification,Lisbon,Portugal,False,Portugal,2011,7,20,10,3,15
1289,1289,1289,2/29/2012,England,Netherlands,2,3,Friendly,London,England,False,Netherlands,2012,6,8,10,7,10
1290,1290,1290,2/29/2012,Germany,France,1,2,Friendly,Bremen,Germany,False,France,2012,2,17,10,11,12
1291,1291,1291,2/29/2012,Greece,Belgium,1,1,Friendly,Heraklion,Greece,False,Draw,2012,11,21,8,8,8
1292,1292,1292,2/29/2012,Italy,United States,0,1,Friendly,Genoa,Italy,False,United States,2012,4,28,7,4,9
1293,1293,1293,2/29/2012,Poland,Portugal,0,0,Friendly,Warsaw,Poland,False,Draw,2012,55,7,3,8,5
1294,1294,1294,2/29/2012,Slovenia,Scotland,1,1,Friendly,Koper,Slovenia,False,Draw,2012,49,72,2,10,2
1295,1295,1295,2/29/2012,Spain,Venezuela,5,0,Friendly,Málaga,Spain,False,Spain,2012,1,57,10,0,15
1296,1296,1296,5/25/2012,Belgium,Montenegro,2,2,Friendly,Brussels,Belgium,False,Draw,2012,21,31,6,3,11
1297,1297,1297,5/26/2012,Greece,Slovenia,1,1,Friendly,Kufstein,Austria,True,Draw,2012,11,49,6,3,6
1298,1298,1298,5/26/2012,Netherlands,Bulgaria,1,2,Friendly,Amsterdam,Netherlands,False,Bulgaria,2012,8,50,4,3,10
1299,1299,1299,5/26/2012,Norway,England,0,1,Friendly,Oslo,Norway,False,England,2012,24,6,9,10,9
1300,1300,1300,5/26/2012,Portugal,North Macedonia,0,0,Friendly,Leiria,Portugal,False,Draw,2012,7,81,6,1,13
1301,1301,1301,5/26/2012,Spain,Serbia,2,0,Friendly,St. Gallen,Switzerland,True,Spain,2012,1,38,10,4,15
1302,1302,1302,5/26/2012,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False,Switzerland,2012,12,2,8,7,8
1303,1303,1303,5/26/2012,United States,Scotland,5,1,Friendly,Jacksonville,United States,False,United States,2012,28,72,6,7,6
1304,1304,1304,5/27/2012,France,Iceland,3,2,Friendly,Valenciennes,France,False,France,2012,17,90,11,0,11
1305,1305,1305,5/30/2012,Netherlands,Slovakia,2,0,Friendly,Rotterdam,Netherlands,False,Netherlands,2012,8,47,7,3,10
1306,1306,1306,5/30/2012,Spain,South Korea,4,1,Friendly,Berne,Switzerland,True,Spain,2012,1,35,10,6,15
1307,1307,1307,5/31/2012,Armenia,Greece,0,1,Friendly,Kufstein,Austria,True,Greece,2012,75,11,3,6,5
1308,1308,1308,5/31/2012,France,Serbia,2,0,Friendly,Reims,France,False,France,2012,17,38,13,1,11
1309,1309,1309,5/31/2012,Germany,Israel,2,0,Friendly,Leipzig,Germany,False,Germany,2012,2,78,7,1,12
1310,1310,1310,6/1/2012,Italy,Russia,0,3,Friendly,Zürich,Switzerland,True,Russia,2012,4,9,6,4,6
1311,1311,1311,6/2/2012,England,Belgium,1,0,Friendly,London,England,False,England,2012,6,21,12,6,12
1312,1312,1312,6/2/2012,Netherlands,Northern Ireland,6,0,Friendly,Amsterdam,Netherlands,False,Netherlands,2012,8,96,9,1,10
1313,1313,1313,6/2/2012,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal,False,Turkey,2012,7,40,6,4,10
1314,1314,1314,6/3/2012,Spain,China PR,1,0,Friendly,Seville,Spain,False,Spain,2012,1,88,13,4,15
1315,1315,1315,6/5/2012,France,Estonia,4,0,Friendly,Le Mans,France,False,France,2012,17,86,13,3,13
1316,1316,1316,6/8/2012,Poland,Greece,1,1,UEFA Euro,Warsaw,Poland,False,Draw,2012,55,11,3,6,3
1317,1317,1317,6/9/2012,Germany,Portugal,1,0,UEFA Euro,Lviv,Ukraine,True,Germany,2012,2,7,9,5,12
1318,1318,1318,6/9/2012,Netherlands,Denmark,0,1,UEFA Euro,Kharkiv,Ukraine,True,Denmark,2012,8,23,9,6,7
1319,1319,1319,6/10/2012,Spain,Italy,1,1,UEFA Euro,Gdańsk,Poland,True,Draw,2012,1,4,13,4,13
1320,1320,1320,6/11/2012,France,England,1,1,UEFA Euro,Donets'k,Ukraine,True,Draw,2012,17,6,13,10,11
1321,1321,1321,6/12/2012,Greece,Czech Republic,1,2,UEFA Euro,Wrocław,Poland,True,Czech Republic,2012,11,29,6,7,3
1322,1322,1322,6/13/2012,Denmark,Portugal,2,3,UEFA Euro,Lviv,Ukraine,True,Portugal,2012,23,7,6,5,5
1323,1323,1323,6/13/2012,Netherlands,Germany,1,2,UEFA Euro,Kharkiv,Ukraine,True,Germany,2012,8,2,6,9,6
1324,1324,1324,6/14/2012,Italy,Croatia,1,1,UEFA Euro,Poznań,Poland,True,Draw,2012,4,10,2,6,4
1325,1325,1325,6/14/2012,Spain,Republic of Ireland,4,0,UEFA Euro,Gdańsk,Poland,True,Spain,2012,1,42,13,7,13
1326,1326,1326,6/15/2012,Sweden,England,2,3,UEFA Euro,Kyiv,Ukraine,True,England,2012,20,6,4,10,8
1327,1327,1327,6/15/2012,Ukraine,France,0,2,UEFA Euro,Donets'k,Ukraine,False,France,2012,47,17,2,13,2
1328,1328,1328,6/16/2012,Greece,Russia,1,0,UEFA Euro,Warsaw,Poland,True,Greece,2012,11,9,8,4,5
1329,1329,1329,6/17/2012,Denmark,Germany,1,2,UEFA Euro,Lviv,Ukraine,True,Germany,2012,23,2,6,12,4
1330,1330,1330,6/17/2012,Portugal,Netherlands,2,1,UEFA Euro,Kharkiv,Ukraine,True,Portugal,2012,7,8,7,6,10
1331,1331,1331,6/18/2012,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,True,Spain,2012,10,1,3,13,4
1332,1332,1332,6/18/2012,Italy,Republic of Ireland,2,0,UEFA Euro,Poznań,Poland,True,Italy,2012,4,42,5,7,4
1333,1333,1333,6/19/2012,Sweden,France,2,0,UEFA Euro,Kyiv,Ukraine,True,Sweden,2012,20,17,7,10,10
1334,1334,1334,6/19/2012,Ukraine,England,0,1,UEFA Euro,Donets'k,Ukraine,False,England,2012,47,6,1,13,1
1335,1335,1335,6/21/2012,Czech Republic,Portugal,0,1,UEFA Euro,Warsaw,Poland,True,Portugal,2012,29,7,4,9,6
1336,1336,1336,6/22/2012,Germany,Greece,4,2,UEFA Euro,Gdańsk,Poland,True,Germany,2012,2,11,15,7,12
1337,1337,1337,6/23/2012,Spain,France,2,0,UEFA Euro,Donets'k,Ukraine,True,Spain,2012,1,17,13,7,13
1338,1338,1338,6/24/2012,England,Italy,0,0,UEFA Euro,Kyiv,Ukraine,True,Italy,2012,6,4,10,8,9
1339,1339,1339,6/27/2012,Portugal,Spain,0,0,UEFA Euro,Donets'k,Ukraine,True,Spain,2012,7,1,9,13,7
1340,1340,1340,6/28/2012,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,True,Italy,2012,2,4,12,11,9
1341,1341,1341,7/1/2012,Spain,Italy,4,0,UEFA Euro,Kyiv,Ukraine,True,Spain,2012,1,4,15,10,13
1342,1342,1342,8/15/2012,Belgium,Netherlands,4,2,Friendly,Brussels,Belgium,False,Belgium,2012,21,8,6,3,13
1343,1343,1343,8/15/2012,England,Italy,2,1,Friendly,Berne,Switzerland,True,England,2012,6,4,10,9,9
1344,1344,1344,8/15/2012,France,Uruguay,0,0,Friendly,Le Havre,France,False,Draw,2012,17,16,5,5,11
1345,1345,1345,8/15/2012,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,False,Argentina,2012,2,3,9,12,9
1346,1346,1346,8/15/2012,Norway,Greece,2,3,Friendly,Oslo,Norway,False,Greece,2012,24,11,6,7,9
1347,1347,1347,8/15/2012,Portugal,Panama,2,0,Friendly,Faro,Portugal,False,Portugal,2012,7,51,12,0,7
1348,1348,1348,8/15/2012,Puerto Rico,Spain,1,2,Friendly,Bayamón,Puerto Rico,False,Spain,2012,132,1,0,15,0
1349,1349,1349,8/15/2012,Scotland,Australia,3,1,Friendly,Edinburgh,Scotland,False,Scotland,2012,72,36,7,7,13
1350,1350,1350,9/7/2012,Bulgaria,Italy,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False,Draw,2012,50,4,4,7,3
1351,1351,1351,9/7/2012,Finland,France,0,1,FIFA World Cup qualification,Helsinki,Finland,False,France,2012,83,17,1,7,5
1352,1352,1352,9/7/2012,Germany,Faroe Islands,3,0,FIFA World Cup qualification,Hanover,Germany,False,Germany,2012,2,153,9,0,9
1353,1353,1353,9/7/2012,Latvia,Greece,1,2,FIFA World Cup qualification,Riga,Latvia,False,Greece,2012,106,11,1,9,1
1354,1354,1354,9/7/2012,Luxembourg,Portugal,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Portugal,2012,148,7,0,12,1
1355,1355,1355,9/7/2012,Moldova,England,0,5,FIFA World Cup qualification,Chișinău,Moldova,False,England,2012,128,6,1,12,2
1356,1356,1356,9/7/2012,Netherlands,Turkey,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,2012,8,40,3,4,9
1357,1357,1357,9/7/2012,Spain,Saudi Arabia,5,0,Friendly,Pontevedra,Spain,False,Spain,2012,1,126,15,0,13
1358,1358,1358,9/7/2012,Wales,Belgium,0,2,FIFA World Cup qualification,Cardiff,Wales,False,Belgium,2012,82,21,3,8,3
1359,1359,1359,9/8/2012,Scotland,Serbia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,2012,72,38,8,2,11
1360,1360,1360,9/11/2012,Austria,Germany,1,2,FIFA World Cup qualification,Vienna,Austria,False,Germany,2012,70,2,0,9,0
1361,1361,1361,9/11/2012,Belgium,Croatia,1,1,FIFA World Cup qualification,Brussels,Belgium,False,Draw,2012,21,10,8,3,11
1362,1362,1362,9/11/2012,England,Ukraine,1,1,FIFA World Cup qualification,London,England,False,Draw,2012,6,47,10,2,7
1363,1363,1363,9/11/2012,France,Belarus,3,1,FIFA World Cup qualification,Saint-Denis,France,False,France,2012,17,65,7,4,11
1364,1364,1364,9/11/2012,Georgia,Spain,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,Spain,2012,73,1,1,15,3
1365,1365,1365,9/11/2012,Greece,Lithuania,2,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,2012,11,116,12,1,8
1366,1366,1366,9/11/2012,Hungary,Netherlands,1,4,FIFA World Cup qualification,Budapest,Hungary,False,Netherlands,2012,32,8,0,6,3
1367,1367,1367,9/11/2012,Italy,Malta,2,0,FIFA World Cup qualification,Modena,Italy,False,Italy,2012,4,146,7,0,7
1368,1368,1368,9/11/2012,Portugal,Azerbaijan,3,0,FIFA World Cup qualification,Braga,Portugal,False,Portugal,2012,7,118,12,1,9
1369,1369,1369,9/11/2012,Scotland,North Macedonia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,2012,72,81,6,2,9
1370,1370,1370,10/12/2012,Armenia,Italy,1,3,FIFA World Cup qualification,Yerevan,Armenia,False,Italy,2012,75,4,3,7,4
1371,1371,1371,10/12/2012,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False,Spain,2012,65,1,4,15,4
1372,1372,1372,10/12/2012,England,San Marino,5,0,FIFA World Cup qualification,London,England,False,England,2012,6,207,10,0,10
1373,1373,1373,10/12/2012,France,Japan,0,1,Friendly,Saint-Denis,France,False,Japan,2012,17,22,7,6,8
1374,1374,1374,10/12/2012,Greece,Bosnia and Herzegovina,0,0,FIFA World Cup qualification,Piraeus,Greece,False,Draw,2012,11,27,10,4,8
1375,1375,1375,10/12/2012,Republic of Ireland,Germany,1,6,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Germany,2012,42,2,6,9,5
1376,1376,1376,10/12/2012,Netherlands,Andorra,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,2012,8,204,9,0,9
1377,1377,1377,10/12/2012,Russia,Portugal,1,0,FIFA World Cup qualification,Moscow,Russia,False,Russia,2012,9,7,7,9,4
1378,1378,1378,10/12/2012,Serbia,Belgium,0,3,FIFA World Cup qualification,Belgrade,Serbia,False,Belgium,2012,38,21,2,10,3
1379,1379,1379,10/12/2012,Wales,Scotland,2,1,FIFA World Cup qualification,Cardiff,Wales,False,Wales,2012,82,72,3,5,6
1380,1380,1380,10/16/2012,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,2012,21,72,13,5,11
1381,1381,1381,10/16/2012,Germany,Sweden,4,4,FIFA World Cup qualification,Berlin,Germany,False,Draw,2012,2,20,10,7,7
1382,1382,1382,10/16/2012,Italy,Denmark,3,1,FIFA World Cup qualification,Milan,Italy,False,Italy,2012,4,23,10,6,10
1383,1383,1383,10/16/2012,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Porto,Portugal,False,Draw,2012,7,96,10,2,10
1384,1384,1384,10/16/2012,Romania,Netherlands,1,4,FIFA World Cup qualification,Bucharest,Romania,False,Netherlands,2012,33,8,5,12,6
1385,1385,1385,10/16/2012,Slovakia,Greece,0,1,FIFA World Cup qualification,Bratislava,Slovakia,False,Greece,2012,47,11,3,13,3
1386,1386,1386,10/16/2012,Spain,France,1,1,FIFA World Cup qualification,Madrid,Spain,False,Draw,2012,1,17,13,8,13
1387,1387,1387,10/17/2012,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,False,Draw,2012,55,6,4,11,4
1388,1388,1388,11/14/2012,Gabon,Portugal,2,2,Friendly,Libreville,Gabon,False,Draw,2012,42,7,1,8,1
1389,1389,1389,11/14/2012,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,False,Greece,2012,42,11,3,13,4
1390,1390,1390,11/14/2012,Italy,France,1,2,Friendly,Parma,Italy,False,France,2012,4,17,10,10,10
1391,1391,1391,11/14/2012,Luxembourg,Scotland,1,2,Friendly,Luxembourg,Luxembourg,False,Scotland,2012,148,72,0,5,1
1392,1392,1392,11/14/2012,Netherlands,Germany,0,0,Friendly,Amsterdam,Netherlands,False,Draw,2012,8,2,13,11,7
1393,1393,1393,11/14/2012,Panama,Spain,1,5,Friendly,Panama City,Panama,False,Spain,2012,51,1,0,13,0
1394,1394,1394,11/14/2012,Romania,Belgium,2,1,Friendly,Bucharest,Romania,False,Romania,2012,33,21,7,10,6
1395,1395,1395,11/14/2012,Sweden,England,4,2,Friendly,Solna,Sweden,False,Sweden,2012,20,6,7,8,10
1396,1396,1396,2/6/2013,Belgium,Slovakia,2,1,Friendly,Bruges,Belgium,False,Belgium,2013,11,60,10,3,11
1397,1397,1397,2/6/2013,England,Brazil,2,1,Friendly,London,England,False,England,2013,13,10,8,4,10
1398,1398,1398,2/6/2013,France,Germany,1,2,Friendly,Saint-Denis,France,False,Germany,2013,20,2,7,11,5
1399,1399,1399,2/6/2013,Greece,Switzerland,0,0,Friendly,Piraeus,Greece,False,Draw,2013,12,8,11,6,8
1400,1400,1400,2/6/2013,Netherlands,Italy,1,1,Friendly,Amsterdam,Netherlands,False,Draw,2013,9,7,11,10,8
1401,1401,1401,2/6/2013,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal,False,Ecuador,2013,5,23,5,4,7
